# time, goalRoll, roll, rollrate, goalSteer, steer, speed 
0.000999999999890644,0.15,8.571008115958473e-07,-0.033766899665082076,-0.003025512641884117,0.0003239938461225618,1.696742595325818
0.001999999999890534,0.15,-6.272417833188794e-05,-0.06358248336473742,-0.0042224991717084,0.000594205099215351,1.6971085839616995
0.0029999999998904237,0.15,-0.00013549213068920804,-0.07277454291349311,-0.00537620021459457,0.0009571302341342188,1.6962719955902836
0.0039999999998903135,0.15,-0.00021783238145462895,-0.08235421449375327,-0.006484439402955219,0.0013991771660144322,1.695823702023006
0.004999999999890203,0.15,-0.0003594605233419418,-0.14162825081512728,-0.007297147659655778,0.0019078940955496789,1.7087654080699537
0.005999999999890093,0.15,-0.0005101779494344566,-0.1507188710931335,-0.008065081888719575,0.0024470641824283273,1.708798951026674
0.006999999999889983,0.15,-0.0006698366079082988,-0.15966065612324662,-0.008788749937798362,0.003009166873182401,1.708847153636295
0.007999999999889873,0.15,-0.0008382830682309892,-0.16844843665959736,-0.009468690401611548,0.0035874839034519606,1.7089651885516965
0.008999999999889763,0.15,-0.0010484935725993336,-0.21020942159590592,-0.009938969122902992,0.0041760219084227895,1.7497400676363666
0.009999999999889653,0.15,-0.0011314286552456,-0.08292561737764827,-0.011047956488573775,0.004752791182045946,1.66227889005826
0.010999999999889543,0.15,-0.0012760838964625523,-0.14465772156686707,-0.011849122783370136,0.005382845158526251,1.7856604239093794
0.011999999999889432,0.15,-0.0014106097777228579,-0.13451165463010242,-0.01270196004172164,0.006030074573435385,1.6504600607338216
0.012999999999889322,0.15,-0.0015617271200700355,-0.15104561949240605,-0.01347244059726191,0.006697932237562632,1.7065541658664263
0.013999999999889212,0.15,-0.0017270996541665935,-0.16536681253311467,-0.01417188065981231,0.007376120140463605,1.7184087548939269
0.014999999999889102,0.15,-0.0018975803784562347,-0.1705083588579454,-0.014845878792841279,0.008056501321163957,1.6670016756746833
0.015999999999888992,0.15,-0.002080284135902579,-0.1827130643807302,-0.01545854648362269,0.008736312150365834,1.6659378922824672
0.016999999999888882,0.15,-0.0022748950030723027,-0.19459949360011453,-0.016011156966945148,0.00940947590450223,1.6651787954574966
0.01799999999988877,0.15,-0.002481050077292042,-0.2061209218392357,-0.016505227463773534,0.010070650359296864,1.6647610311799999
0.01899999999988866,0.15,-0.0026983278646652564,-0.21721898340280058,-0.016942578705910493,0.010715178772472612,1.6645152511883006
0.01999999999988855,0.15,-0.0029262708583580746,-0.2278576866343314,-0.01732522294485588,0.01133905174949399,1.6643728526763077
0.02099999999988844,0.15,-0.0031643984198844962,-0.23801387027712384,-0.017655300123637346,0.011938861720340178,1.6643064461954442
0.02199999999988833,0.15,-0.0034728702470838233,-0.30838588486183316,-0.017630244528480485,0.01251175527162205,1.723491068540462
0.02299999999988822,0.15,-0.003789300803207751,-0.3164938911420639,-0.01756177627420349,0.013024905369454644,1.7244100299123204
0.02399999999988811,0.15,-0.004108000212795216,-0.3187389117901479,-0.017478279433276272,0.013479938544189253,1.6433394357759368
0.024999999999888,0.15,-0.004427900345420684,-0.31991483861922126,-0.017385056073418746,0.013881159048297655,1.7590298202689616
0.02599999999988789,0.15,-0.004780457626196903,-0.3525428742569329,-0.017123999091164244,0.014232970056147189,1.6572797397636916
0.02699999999988778,0.15,-0.005122767824380627,-0.3423100128999897,-0.016909877285193053,0.014523523238104886,1.7988934986541563
0.02799999999988767,0.15,-0.005469433644244341,-0.3467342163276825,-0.016669559728564216,0.014763633551581258,1.6752873848329488
0.02899999999988756,0.15,-0.005827199788086998,-0.3577622897813486,-0.016369036903677,0.01495571981000763,1.6832776841496182
0.02999999999988745,0.15,-0.006187784243529948,-0.36057858620332084,-0.016049639933624196,0.015098559101076582,1.6845227057686758
0.03099999999988734,0.15,-0.00655018000226375,-0.36238837050368394,-0.015716350113322286,0.015195184280742048,1.6830111684776896
0.03199999999988723,0.15,-0.006914191667129943,-0.3639988975861074,-0.015370095583789918,0.015248823169414095,1.6823068306575948
0.03299999999988712,0.15,-0.007279512186688743,-0.3653006354463626,-0.015012370450632598,0.015262473925487165,1.6819744549681563
0.03399999999988701,0.15,-0.0076458044965666255,-0.3662644977092659,-0.014644827327594302,0.015238984587886861,1.681826213614701
0.0349999999998869,0.15,-0.008012737600605902,-0.36689696054127097,-0.014269096779070522,0.015181083926486316,1.6817868775348508
0.03599999999988679,0.15,-0.008380000207721672,-0.36721792473280807,-0.013886718643163008,0.015091391152960654,1.6818263816700931
0.03699999999988668,0.15,-0.008747305223531234,-0.367251695308169,-0.013499118968581563,0.014972417793114978,1.6819327275752625
0.03799999999988657,0.15,-0.009114390555163852,-0.36702334516872936,-0.013107605365523911,0.014826567065656882,1.6821011410826794
0.03899999999988646,0.15,-0.009476727172876441,-0.3623738323989449,-0.012734933370985628,0.014656132971918368,1.7412766849525694
0.03999999999988635,0.15,-0.009922620812001518,-0.4458855790578598,-0.011937477069860083,0.014465456126365517,1.6428107888881391
0.04099999999988624,0.15,-0.010350306833898603,-0.42760236128129336,-0.01122450654949747,0.014214076502470085,1.7004422843802312
0.04199999999988613,0.15,-0.010775437076792595,-0.42514415375147885,-0.01051781823355803,0.01391650713643422,1.710667350493129
0.04299999999988602,0.15,-0.011214677322794837,-0.4392896799285987,-0.00973372219827639,0.013577991904805131,1.6624055875076613
0.04399999999988591,0.15,-0.011647876938894412,-0.4331942975723833,-0.008973114377849992,0.013194880121207397,1.661333285665431
0.0449999999998858,0.15,-0.012074896042614946,-0.4269568636411425,-0.008236840467358697,0.012773976505348728,1.660736372402193
0.04599999999988569,0.15,-0.012446472656145497,-0.37149973233909406,-0.007772588204460702,0.012321490569615179,1.6759590804459503
0.04699999999988558,0.15,-0.012820958148866404,-0.3744391177366208,-0.0072885198230505845,0.011867782425261986,1.699538702515905
0.04799999999988547,0.15,-0.013189811003861612,-0.368863871318264,-0.006827475542822257,0.011410992442208112,1.699915964870643
0.04899999999988536,0.15,-0.013611855442543909,-0.4220730147982354,-0.006093996302651738,0.010953731303422032,1.6685022111895427
0.04999999999988525,0.15,-0.014032239558879802,-0.420352729210774,-0.005362374992626222,0.01046879982217419,1.6521315280706035
0.05099999999988514,0.15,-0.014436055207239855,-0.40380951569538137,-0.004707558420749656,0.00995914857950364,1.7568243021075751
0.05199999999988503,0.15,-0.014823985912088583,-0.38795044354878927,-0.004126517972708289,0.009434928663617725,1.6647813862142253
0.05299999999988492,0.15,-0.015207988437242623,-0.3839902780315064,-0.003559559934563508,0.008904972759017582,1.6912771106698374
0.05399999999988481,0.15,-0.0155836591005907,-0.37565338180972385,-0.0030289029302677274,0.008371263190555922,1.689921034344204
0.0549999999998847,0.15,-0.015951341039013422,-0.3676589687106227,-0.002533022926558233,0.007837805454316005,1.6892222735265008
0.05599999999988459,0.15,-0.01631129136734474,-0.3599220413423452,-0.0020708195886687095,0.007308052440692769,1.688920631705047
0.056999999999884476,0.15,-0.016663724830385453,-0.3524007267179722,-0.0016413990794802947,0.0067850020189119675,1.688813534446973
0.057999999999884366,0.15,-0.017019499754228125,-0.35575391216044466,-0.0011903782133324621,0.006271263171936603,1.7114752052809115
0.058999999999884256,0.15,-0.017367792301703797,-0.34829122681532015,-0.0007720552328389085,0.00576374530709689,1.7118767264781585
0.059999999999884146,0.15,-0.0177479268969979,-0.3801179121604645,-0.0001890039792419888,0.005265097263037255,1.660817545686889
