# time, goalRoll, roll, rollrate, goalSteer, steer, speed 
0.001,0,-1.6713763579960835e-06,-0.0015936189374395622,0.00035517031800889887,3.6684929760610885e-08,0.7907781656358328,-7.427367814116792e-07,0.003496384841860576,0.0
0.002,0,-3.6440403740884034e-06,-0.0019983828718556484,0.0004503668424872869,-3.5524293397906956e-05,0.4014680074909755,9.949579575852575e-07,0.0030212305992329803,1.8495875813442448e-06
0.003,0,-4.916585087429222e-06,-0.0012837884484665455,0.00029762817760597786,-7.701615392988155e-05,0.52985993868286,-1.0571639770184326e-06,0.0036073759153676193,5.2538872034812876e-06
0.004,0,-8.078458506619597e-06,-0.003158958755352135,0.0007194231239817109,-9.90872719781635e-05,0.5254768464938983,1.0747290401131652e-06,0.00512086484950061,1.0485410487208007e-05
0.005,0,-8.862143305524612e-06,-0.0008172638381484659,0.00020799597451776004,-0.00016113691151526722,0.5210164018551801,-1.078621726918105e-06,0.002799661402277084,1.8299999458647102e-05
0.006,0,-1.2308769293930807e-05,-0.0034261911336329037,0.000791793234258399,-0.0001658394727950817,0.5168636222456408,1.0871236160156767e-06,0.005670477835341131,2.7406193065834053e-05
0.007,0,-1.3048924847111485e-05,-0.0007785193914407186,0.0002130938859067185,-0.00022845760971781112,0.5129347003692561,-1.089735329530524e-06,0.002784701489521189,3.9288129118819336e-05
0.008,0,-1.6580695101777024e-05,-0.003503482013649178,0.0008226638013459926,-0.00022694400799030143,0.5091931893572317,1.098059888057031e-06,0.0058581083564750586,5.234910431023881e-05
0.009000000000000001,0,-1.7334697319255097e-05,-0.0007933308289466946,0.00023032459795658628,-0.00028654454728002746,0.5056261553412106,-1.1007240641882335e-06,0.002873976215164504,6.818092371665082e-05
0.010000000000000002,0,-2.0921792105341718e-05,-0.003552641277275725,0.0008476416296539642,-0.0002809507196771264,0.5022304637319848,1.1090711915140752e-06,0.005991975538570388,8.513287698589127e-05
0.011000000000000003,0,-2.169079979776764e-05,-0.0008091006597894452,0.00024805203611687464,-0.0003376534736114397,0.49900666300407664,-1.1118177390234372e-06,0.0029660110791288187,0.00010481965509791739
0.012000000000000004,0,-2.532564525588708e-05,-0.0035946457769660267,0.0008713114995128044,-0.0003287262688084954,0.49595709927943105,1.120192791551001e-06,0.006112569978519299,0.00012556720757667925
0.013000000000000005,0,-2.6105697861688604e-05,-0.0008212271536384779,0.00026522998583515046,-0.0003830229832920879,0.49308434273961393,-1.1230224859799068e-06,0.0030517663545483065,0.00014900469081425823
0.014000000000000005,0,-2.9784312446947023e-05,-0.00363295437724434,0.0008944079601341472,-0.00037128087104866986,0.49039148372056934,1.1314265372569766e-06,0.006226507498374412,0.00017343867285748822
0.015000000000000006,0,-3.057193936618615e-05,-0.0008302787134040566,0.00028196005892555106,-0.0004236358234422088,0.487881167083252,-1.1343395184076654e-06,0.003132260906106186,0.00020051274672242236
