# time, goalRoll, roll, rollrate, goalSteer, steer, speed 
0.000999999999890644,0.4,0.00010731949366011427,0.05730127164617697,-0.016631282473374198,0.001036488496178617,1.1096186011183222
0.001999999999890534,0.4,-0.00019899014586934912,-0.3063086868413903,-0.023150408162080142,0.002596226101604554,1.146490986187462
0.0029999999998904237,0.4,-0.00041234171513667697,-0.21336512331474106,-0.030136767818305085,0.004652106556927787,1.109544059876424
0.0039999999998903135,0.4,-0.0006639090209914082,-0.2515637615292593,-0.036933505904764886,0.007201290369226637,1.1196366169411007
0.004999999999890203,0.4,-0.0009056518427692713,-0.24174142027357523,-0.04378103815169956,0.010175526383045825,1.109869209818672
0.005999999999890093,0.4,-0.0012425547058891111,-0.33689286604813723,-0.05015203206973876,0.01353742777499974,1.109111037012987
0.006999999999889983,0.4,-0.0018967976933796065,-0.6542390302629851,-0.05492762300283229,0.01720060358460525,1.1257891170367798
0.007999999999889873,0.4,-0.0023390153539696182,-0.4421968828319903,-0.060759908225661956,0.020975396856067047,1.1048562050063704
0.008999999999889763,0.4,-0.002963973877168426,-0.6249932707943266,-0.06567045777672915,0.024956336674788877,1.1599836615484982
0.009999999999889653,0.4,-0.0035396599226942002,-0.5756815531058138,-0.07082053979896742,0.02903064281743269,1.096357551420425
0.010999999999889543,0.4,-0.004208683679189192,-0.6688624467501162,-0.0754947396574555,0.03321294648718971,1.1305180135468946
0.011999999999889432,0.4,-0.004947290057073641,-0.7385377386459345,-0.0798100631066174,0.0374448623068417,1.1188591317524208
0.012999999999889322,0.4,-0.005724356809052321,-0.7770996632867294,-0.08392112986614864,0.041685542622881,1.1140653106166003
0.013999999999889212,0.4,-0.006535153110855898,-0.8108777480313817,-0.08785072093125168,0.04591368408919734,1.1079985767567075
0.014999999999889102,0.4,-0.007391272789067883,-0.8562083337764541,-0.09153970431674985,0.05011239015928566,1.1075026706366056
0.015999999999888992,0.4,-0.008279603065890298,-0.8883735883359918,-0.09505280899789012,0.0542605383783767,1.102711710448775
0.016999999999888882,0.4,-0.009207762806170151,-0.9280978712757234,-0.09835091538366864,0.058345590555708385,1.102459878668234
0.01799999999988877,0.4,-0.010328469989824464,-1.1207681403501975,-0.10066559047635418,0.062352347616944706,1.1447628886226744
0.01899999999988866,0.4,-0.01150244973916623,-1.173968107537094,-0.10269184755582605,0.06619027984459787,1.0945492988325995
0.01999999999988855,0.4,-0.012662566328389864,-1.1598933066347927,-0.1047656826528794,0.06984741329616102,1.127179713014483
0.02099999999988844,0.4,-0.013894562762039483,-1.2318926822799134,-0.10645655468815603,0.07334656533258861,1.1162909322046657
0.02199999999988833,0.4,-0.015143165071359686,-1.2486208191713049,-0.10804038941425644,0.07666522061068455,1.1166561007995264
0.02299999999988822,0.4,-0.016406121500186215,-1.263104195659545,-0.10952805793050661,0.07981070802154906,1.1157645331939434
0.02399999999988811,0.4,-0.017782893608096633,-1.3769666949214507,-0.11041937833384803,0.0827907114378696,1.1087095863208238
0.024999999999888,0.4,-0.01920836348687489,-1.425550517042881,-0.11103869412274842,0.08556212306834428,1.103416399697209
0.02599999999988789,0.4,-0.020638207764536617,-1.4297076875682908,-0.11160748431321005,0.08811858016533854,1.1030773290065181
0.02699999999988778,0.4,-0.022046536043331743,-1.408368727997747,-0.11225571042394326,0.0904765053011047,1.1526200992222653
0.02799999999988767,0.4,-0.02363826447624779,-1.5916901276696138,-0.11195417842962581,0.09266367835289109,1.0954259477276138
0.02899999999988756,0.4,-0.025173609178221954,-1.5350979641769085,-0.11190318920533977,0.09460217694320501,1.13073557880332
0.02999999999988745,0.4,-0.026732829844840458,-1.559126784891466,-0.11170081934310641,0.09634189831185487,1.112063250830971
0.03099999999988734,0.4,-0.028284762755472467,-1.5518910190697501,-0.11150304172117179,0.09788756354218094,1.1130238233974634
0.03199999999988723,0.4,-0.02983234644171527,-1.5476000489911328,-0.11129524460502668,0.09925902068481114,1.1121692103249246
0.03299999999988712,0.4,-0.03137806529060534,-1.5457866061200052,-0.1110650249845185,0.1004726727719802,1.1118715570315325
0.03399999999988701,0.4,-0.033089434514226704,-1.7113088673548715,-0.10997063795473855,0.10154204408691565,1.1024018060336924
0.0349999999998869,0.4,-0.034743228519518235,-1.6538245810299397,-0.10912962338667072,0.10239512360713117,1.1481986434483662
0.03599999999988679,0.4,-0.036425668355650656,-1.6825663819044567,-0.10811013252380963,0.1030788634091699,1.1081220380330121
0.03699999999988668,0.4,-0.03814789617899335,-1.7222168043808972,-0.1068554326292068,0.10359232900517142,1.1167864356518664
0.03799999999988657,0.4,-0.03985777736711804,-1.7098739054343624,-0.10562647833448455,0.10392900965478886,1.1176722667623693
0.03899999999988646,0.4,-0.04155315443900012,-1.6953786701661995,-0.10443439260985794,0.10410914377900489,1.1170052876623238
0.03999999999988635,0.4,-0.043236959524645686,-1.683809172774951,-0.1032647771752898,0.1041520591307687,1.1167944281982787
0.04099999999988624,0.4,-0.045026213056595925,-1.789278831473978,-0.1015298668349724,0.10407371434715529,1.114478915876255
0.04199999999988613,0.4,-0.0468523731650727,-1.8261076469680173,-0.09957142155872703,0.10382968594080655,1.1055213314381296
0.04299999999988602,0.4,-0.04864172773555952,-1.7893884813563907,-0.09775889544978818,0.10341417335092196,1.1413518275504835
0.04399999999988591,0.4,-0.05044638898280941,-1.8047989180348938,-0.09583131826610518,0.10285890522663532,1.109706953854332
0.0449999999998858,0.4,-0.05224126032657516,-1.7948877069928098,-0.0939143912611402,0.10216633331825342,1.112494459000994
0.04599999999988569,0.4,-0.054007011627370025,-1.7657508862660827,-0.0921054668436217,0.10135124347761515,1.122396171570722
0.04699999999988558,0.4,-0.055775892988870236,-1.769039319209382,-0.09024319005903036,0.10043667771117448,1.1349464463168728
0.04799999999988547,0.4,-0.057720838517420194,-1.9450399038905348,-0.08745846269158604,0.09942723972271761,1.1037119561786701
0.04899999999988536,0.4,-0.059616253427918334,-1.8953726743243862,-0.08488047095668538,0.0982401551045271,1.1218731337229624
0.04999999999988525,0.4,-0.06149403625401116,-1.877878639265792,-0.0823501371165458,0.09691384368620692,1.1264303983638622
0.05099999999988514,0.4,-0.06343996951661665,-1.9460373711807442,-0.07943681903749109,0.09546698491061978,1.107190410889159
0.05199999999988503,0.4,-0.0652508482155701,-1.8109456436210407,-0.07715989241933519,0.0938733198320385,1.1256403929457857
0.05299999999988492,0.4,-0.06716849290704595,-1.9176988917890911,-0.0743075597689524,0.09221116180460509,1.1102060582010327
0.05399999999988481,0.4,-0.06904520143811844,-1.8767031109353591,-0.07161932979479083,0.09042980893819408,1.1145277962131748
0.0549999999998847,0.4,-0.07089403342834875,-1.848891760968003,-0.06903057595421584,0.08855757841732537,1.125127403682194
0.05599999999988459,0.4,-0.0728045212519285,-1.910516981760212,-0.066092069723519,0.08661350085243669,1.1052290917451224
0.056999999999884476,0.4,-0.074698450455157,-1.8940440035313384,-0.06319527218082377,0.08456977547078903,1.1549445254510105
0.057999999999884366,0.4,-0.07668590522139071,-1.9875664820844527,-0.05978739921500729,0.08244052989374318,1.1002675006876126
0.058999999999884256,0.4,-0.07860965321031795,-1.9236858643308674,-0.05665618024201646,0.08018319691956055,1.1263462049377804
0.059999999999884146,0.4,-0.08048843287323912,-1.8787947476686986,-0.05370902235827532,0.07783823832656189,1.1149844999412752
0.060999999999884036,0.4,-0.08233444499624308,-1.8460878182488856,-0.050885716066034356,0.07543281783019307,1.1153056917071775
0.061999999999883926,0.4,-0.08421671178975408,-1.8823544239961127,-0.047840219289629685,0.07298536375397457,1.1074125812771933
0.06299999999988382,0.4,-0.0860650272396756,-1.8483630249326224,-0.04492438632498079,0.07047785383819782,1.1070803624796772
0.0639999999998837,0.4,-0.08787780082508273,-1.812872366035003,-0.04214703386340482,0.0679292562948568,1.131075669876247
0.0649999999998836,0.4,-0.08977221117849135,-1.894454003274103,-0.03892020346104186,0.06535752652375493,1.0963810557981275
0.06599999999988349,0.4,-0.09165579552898405,-1.883632085278095,-0.0357064553579196,0.06272002250276643,1.1730843156878925
0.06699999999988338,0.4,-0.09350162482468584,-1.8459799648811948,-0.03264135452220908,0.06002462605114456,1.1138200209808995
0.06799999999988326,0.4,-0.09534385368312674,-1.842251212668508,-0.029554193806288313,0.05729198271909386,1.1089018651309004
0.06899999999988315,0.4,-0.09717895684579055,-1.83510389235366,-0.026462753670513033,0.05452361036364639,1.1440061814318958
0.06999999999988304,0.4,-0.09909405680915082,-1.915106671484983,-0.022929397833776646,0.05172265129384268,1.112727316638351
