# time, roll_desired, roll, steer_desired, steer, lean_desired, lean 
0.001,0,-1.6713763579954643e-06,0.0005612765184554241,3.6684931536967724e-08,0.0033314664924336485,-7.427367814116792e-07
0.002,0,-3.072228853452325e-06,0.0005038859151706367,-9.022351139204168e-08,0.002040875875622155,6.534043615339717e-07
0.003,0,-4.6676765007548335e-06,0.0005721656324188355,-2.4912047617336713e-07,0.0035136578991115624,3.5077589435920137e-07
0.004,0,-6.242284572085837e-06,0.0005688088682314243,-8.412601883141679e-07,0.0033949370189330034,1.4131300554757237e-07
0.005,0,-7.80991280816544e-06,0.0005701036149427807,-1.6735136469321827e-06,0.00328303576416245,5.6922057984166e-08
0.006,0,-9.367782645602171e-06,0.0005704757429152632,-2.763196296968959e-06,0.003204876943244852,3.687875851957662e-08
0.007,0,-1.0915715278215883e-05,0.0005708084408855085,-4.103247090245699e-06,0.003144581666539566,5.333800017854559e-08
0.008,0,-1.2454466530747614e-05,0.0005714211184314188,-5.6819600820323726e-06,0.0031004251138494884,8.419992222543652e-08
0.009000000000000001,0,-1.3985138973504643e-05,0.0005724335320337519,-7.487837908522231e-06,0.0030612488890988873,1.2567322504837266e-07
0.010000000000000002,0,-1.550896274994867e-05,0.0005738907280088105,-9.509921222418219e-06,0.0030243985763598238,1.784274569750768e-07
0.011000000000000003,0,-1.7027208577188576e-05,0.0005758080915807187,-1.1737844958544215e-05,0.002989701142520025,2.4348604396197655e-07
0.012000000000000004,0,-1.8541153190125577e-05,0.0005781891877285233,-1.4161841646583423e-05,0.0029571654855865496,3.218361226534612e-07
0.013000000000000005,0,-2.0052065444199106e-05,0.000581032766122665,-1.6772727646169292e-05,0.0029267927531617423,4.143966402877913e-07
0.014000000000000005,0,-2.1561200587401323e-05,0.0005843355219435475,-1.9561883354802122e-05,0.0028985720707903726,5.220188308290762e-07
0.015000000000000006,0,-2.3069797718004113e-05,0.0005880931685760904,-2.2521231460155658e-05,0.002872485094473214,6.454896761182765e-07
0.016000000000000007,0,-2.457907844023471e-05,0.0005923008393371744,-2.5643214806422725e-05,0.002848508331081275,7.855355343888e-07
0.017000000000000008,0,-2.6090245930477168e-05,0.0005969532245586997,-2.8920774472420858e-05,0.0028266140426559403,9.428256549367913e-07
0.01800000000000001,0,-2.7604484106391674e-05,0.0006020446059304928,-3.234732827606492e-05,0.0028067705492406006,1.1179755523884556e-06
0.01900000000000001,0,-2.912295678253e-05,0.0006075688523975069,-3.591674976972493e-05,0.002788942302056988,1.3115502403181915e-06
0.02000000000000001,0,-3.064680677171131e-05,0.0006135194029681191,-3.962334773342971e-05,0.002773089878517817,1.5240673266456636e-06
0.02100000000000001,0,-3.2177154921456706e-05,0.0006198892464553902,-4.3461846151957186e-05,0.002759169959364928,1.7559999734405831e-06
0.022000000000000013,0,-3.371509908642511e-05,0.0006266709020135926,-4.742736465530688e-05,0.0027471353111167074,2.0077797237163395e-06
0.023000000000000013,0,-3.526171304239462e-05,0.0006338564019845199,-5.1515399401113715e-05,0.0027369347828107194,2.2797991977297287e-06
0.024000000000000014,0,-3.6818045349084736e-05,0.0006414372776196696,-5.572180437872519e-05,0.0027285133202847238,2.5724146612489572e-06
0.025000000000000015,0,-3.838511816962293e-05,0.0006494045478291959,-6.004277311658397e-05,0.00272181199872768,2.8859484682070947e-06
0.026000000000000016,0,-3.996392605475875e-05,0.0006577487110433027,-6.44748207767011e-05,0.0027167680738263682,3.2206913801238536e-06
0.027000000000000017,0,-4.155543469975872e-05,0.0006664597401092715,-6.901476662213886e-05,0.002713315050855082,3.5769047646549986e-06
0.028000000000000018,0,-4.3160579681944726e-05,0.0006755270802179041,-7.365971684551122e-05,0.002711382771473046,3.954822675613997e-06
0.02900000000000002,0,-4.478026518660519e-05,0.0006849396497601891,-7.840704774847044e-05,0.0027108975174355977,4.3546538168052515e-06
0.03000000000000002,0,-4.6415362728935676e-05,0.0006946858440702199,-8.325438926402145e-05,0.0027117821307528927,4.77658339201136e-06
0.03100000000000002,0,-4.8066709879413326e-05,0.0007047535419472065,-8.819960881524466e-05,0.002713956149451986,5.220774843487158e-06
0.03200000000000002,0,-4.973510899989286e-05,0.0007151301148950499,-9.324079550564979e-05,0.002717335958370056,5.687371481330743e-06
0.03300000000000002,0,-5.141839372411605e-05,0.0007211534558197651,-9.837626694373901e-05,0.0026919755367428733,6.179596795107497e-06
0.03400000000000002,0,-5.307079360577619e-05,0.0007208414857458277,-0.0001036042932656144,0.002634879366153342,6.688749355941896e-06
0.035000000000000024,0,-5.469647548379893e-05,0.0007219940509700073,-0.00010892155665386017,0.0025819297032140505,7.222795951436049e-06
0.036000000000000025,0,-5.6297109231472296e-05,0.0007237156336632735,-0.00011432066014712565,0.002534040591200613,7.779948546623029e-06
0.037000000000000026,0,-5.5314902669401004e-05,-0.0002640672311521686,-0.00011979567897936081,-0.003419922214262817,8.405611219199355e-06
0.03800000000000003,0,-5.4381890658663995e-05,-0.00024707824151012507,-0.0001253412475859728,-0.0032588861201103265,8.970307194346103e-06
0.03900000000000003,0,-5.3463504059367216e-05,-0.00024392025924045962,-0.00013042865674701637,-0.003253667355541834,9.585441564478362e-06
0.04000000000000003,0,-5.2561351353806727e-05,-0.0002397968167650486,-0.00013508502646632632,-0.0032249661336833865,1.02229773833527e-05
0.04100000000000003,0,-5.167893682425768e-05,-0.00023446462513594375,-0.00013932917013998803,-0.0031844199514516314,1.0875005723584784e-05
0.04200000000000003,0,-5.081696440603209e-05,-0.00022886659141007853,-0.00014317977010470934,-0.0031405706272630983,1.1538059447756148e-05
0.04300000000000003,0,-4.9975015803589484e-05,-0.00022338145288192018,-0.00014665550536469818,-0.00309617596344714,1.2209452477842513e-05
0.04400000000000003,0,-4.915222885913083e-05,-0.00021815955417275084,-0.00014977454420949198,-0.0030522559682291234,1.2886729482146533e-05
0.04500000000000003,0,-4.8347567812222096e-05,-0.0002132600675709132,-0.00015255435769003127,-0.0030092250815830454,1.3567581682824416e-05
0.046000000000000034,0,-4.7559929710281346e-05,-0.00020870613620694906,-0.0001550116626017376,-0.002967269543389898,1.4249830182211479e-05
0.047000000000000035,0,-4.6788185130404516e-05,-0.00020450700956248035,-0.00015716241565217327,-0.0029264876269903283,1.493141911494579e-05
0.048000000000000036,0,-4.6031192696237046e-05,-0.0002006668963142594,-0.0001590218273449436,-0.0028869441020552317,1.561041031336421e-05
0.04900000000000004,0,-4.528780326484847e-05,-0.0001971884738290065,-0.0001606043829732272,-0.0028486915973339804,1.628497830170262e-05
0.05000000000000004,0,-4.4556860162534324e-05,-0.0001940742489259311,-0.00016192386570759812,-0.002811778859720132,1.6953405454111036e-05
0.05100000000000004,0,-4.383719802973667e-05,-0.00019132705511521185,-0.00016299337981497928,-0.0027762537802109677,1.7614077292999283e-05
0.05200000000000004,0,-4.31276412999323e-05,-0.00018895020325369565,-0.00016382537327095284,-0.002742164327142232,1.826547792218974e-05
0.05300000000000004,0,-4.242700272003357e-05,-0.00018694749354083187,-0.00016443165951813765,-0.0027095586461342615,1.8906185591082248e-05
0.05400000000000004,0,-4.173408207135631e-05,-0.00018532317257591435,-0.0001648234383183084,-0.0026784848333362044,1.953486838611655e-05
0.05500000000000004,0,-4.1047665150292255e-05,-0.00018408186913699932,-0.00016501131572210686,-0.002648990585576127,2.015028004593953e-05
0.05600000000000004,0,-4.0366523027292e-05,-0.00018322852232429033,-0.0001650053232089545,-0.002621122809918935,2.075125589691351e-05
0.057000000000000044,0,-3.96894115861823e-05,-0.00018276830763430934,-0.0001648149360558006,-0.0025949272262696895,2.1336708905878935e-05
0.058000000000000045,0,-3.901507133896771e-05,-0.00018270656325279527,-0.00016444909100998733,-0.002570447976814696,2.190562584736973e-05
0.059000000000000045,0,-3.834222750834992e-05,-0.00018304871753464165,-0.0001639162033000287,-0.002547727248094148,2.2457063582756487e-05
0.060000000000000046,0,-3.766959036819894e-05,-0.00018380021829438232,-0.00016322418308378677,-0.0025268049093716068,2.2990145449054156e-05
0.06100000000000005,0,-3.6995855832105956e-05,-0.00018496646395666183,-0.00016238045135574713,-0.002507718167506263,2.350405775537484e-05
0.06200000000000005,0,-3.631970627884461e-05,-0.00018655273695438558,-0.0001613919553800071,-0.0024905012405210696,2.3998046385231772e-05
0.06300000000000004,0,-3.563981160345608e-05,-0.00018856413940873147,-0.00016026518370137926,-0.0024751850499232777,2.4471413503106986e-05
0.06400000000000004,0,-3.495483048207226e-05,-0.00019100553128373768,-0.00015900618077813083,-0.002461796932759725,2.4923514363883736e-05
0.06500000000000004,0,-3.424249154800315e-05,-0.00020081929213385463,-0.00015762056297985344,-0.0024914942566286328,2.535375792357546e-05
0.06600000000000004,0,-3.35248329149591e-05,-0.0002037302217477063,-0.00015611352356836766,-0.0024791442189261545,2.576158839456087e-05
0.06700000000000005,0,-3.280063517107224e-05,-0.0002070389667349579,-0.00015448619578561822,-0.0024685653601959415,2.6146485300224276e-05
0.06800000000000005,0,-3.2068486121220174e-05,-0.000210819246247153,-0.00015274336745063527,-0.002460187914342131,2.6507966725788104e-05
0.06900000000000005,0,-3.132703324548782e-05,-0.00021505176579084782,-0.00015088946235097727,-0.0024538872973319855,2.6845592302622765e-05
0.07000000000000005,0,-3.057495228907185e-05,-0.0002197285626866944,-0.00014892851225534092,-0.0024496057999901164,2.715896011716748e-05
0.07100000000000005,0,-2.9810933231145486e-05,-0.00022484678747419914,-0.00014686418295139963,-0.002447315152470283,2.744770401551922e-05
0.07200000000000005,0,-2.9033675759199762e-05,-0.0002304053543188589,-0.00014469979320308373,-0.0024469964097787074,2.7711491089522884e-05
0.07300000000000005,0,-2.8241888779264255e-05,-0.00023640352038922194,-0.00014243833028215652,-0.0024486314783207777,2.7950019282979122e-05
0.07400000000000005,0,-2.7434291635154792e-05,-0.00024284028325438362,-0.00014008246403340768,-0.002452199586229224,2.8163015102660558e-05
0.07500000000000005,0,-2.6609616066958257e-05,-0.00024971411813135404,-0.00013763456029325288,-0.002457675809486338,2.83502314291243e-05
0.07600000000000005,0,-2.5766608501831697e-05,-0.00025702285692900766,-0.00013509669399391815,-0.00246503045663241,2.8511445425179588e-05
0.07700000000000005,0,-2.490403250224887e-05,-0.00026476362753823524,-0.00013247066209442953,-0.002474228818772808,2.8646456540830304e-05
0.07800000000000006,0,-2.402067129234828e-05,-0.0002729328198582536,-0.00012975799642100843,-0.0024852310819699183,2.875508461386213e-05
0.07900000000000006,0,-2.3115330322668664e-05,-0.00028152606470597434,-0.00012695997643108375,-0.0024979923179473344,2.8837168065365842e-05
0.08000000000000006,0,-2.2186839849453218e-05,-0.0002905382200732065,-0.00012407764191957232,-0.0025124625193010497,2.8892562189515322e-05
0.08100000000000006,0,-2.1234057511678688e-05,-0.0002999633623417472,-0.00012111180568163865,-0.0025285866644386605,2.8921137536902223e-05
0.08200000000000006,0,-2.0255870891811684e-05,-0.00030979478151713406,-0.00011806306612127576,-0.002546304806232581,2.8922778390690647e-05
0.08300000000000006,0,-1.9251200047592385e-05,-0.0003200249800781577,-0.00011493181981725347,-0.0025655521815336124,2.889738133467686e-05
0.08400000000000006,0,-1.7658679830067972e-05,-0.0005092407921580784,-0.00011171830416545253,-0.0036452177498754587,2.8845898864834092e-05
0.08500000000000006,0,-1.6043953135644465e-05,-0.0005212212408371362,-0.00010842246149467177,-0.0036582088514426395,2.8765313903907648e-05
0.08600000000000006,0,-1.4417384345781805e-05,-0.0005295330587385067,-0.00010494976639163672,-0.0036499946505309327,2.8657579625520364e-05
0.08700000000000006,0,-1.2775435984116756e-05,-0.0005390013563739064,-0.00010130373375760631,-0.0036474240592479085,2.852152559347983e-05
0.08800000000000006,0,-1.3214472836136804e-05,0.00019128578336891818,-9.74900448036377e-05,0.0007418743970269019,2.836151247428061e-05
0.08900000000000007,0,-1.2571306422559773e-05,-0.00018973463531411235,-9.351340238472521e-05,-0.0015034321424871263,2.8162171110420482e-05
0.09000000000000007,0,-1.1588163592676706e-05,-0.00031062516365259996,-8.976759244871862e-05,-0.0021892437332723404,2.794001126168096e-05
0.09100000000000007,0,-1.05745770225129e-05,-0.0003232975667843741,-8.604532848144236e-05,-0.0022217407138293748,2.7690794841735718e-05
0.09200000000000007,0,-9.517999152440782e-06,-0.0003404723521185885,-8.22827442887854e-05,-0.002280234118105584,2.7414789694998072e-05
0.09300000000000007,0,-8.419803663092023e-06,-0.0003572559263210664,-7.84765006520684e-05,-0.002335334407150299,2.7112193131192138e-05
0.09400000000000007,0,-7.280459374288485e-06,-0.00037396749765849824,-7.462167450844509e-05,-0.0023889602648046837,2.6783188108855123e-05
0.09500000000000007,0,-6.100038682634595e-06,-0.0003907488536744389,-7.071366247535143e-05,-0.002441952904421015,2.6427939457026335e-05
0.09600000000000007,0,-4.878515592924221e-06,-0.00040763711386928604,-6.674811440232536e-05,-0.0024945212221556623,2.6046591672564697e-05
0.09700000000000007,0,-5.080783273218704e-06,9.243640463939295e-05,-6.272087080860705e-05,0.0005211715368294131,2.5639269302065466e-05
0.09800000000000007,0,-5.247125204299619e-06,7.973240795751894e-05,-5.8627922696618146e-05,0.0004594225176786151,2.5206068604529415e-05
0.09900000000000007,0,-5.368522112848957e-06,6.377341229615607e-05,-5.4738975492351233e-05,0.00037823105395493696,2.4748720972763445e-05
0.10000000000000007,0,-5.4463584290747955e-06,4.823277582978591e-05,-5.104008338330151e-05,0.0002996896665592388,2.4268833110870654e-05
0.10100000000000008,0,-5.481743039485017e-06,3.301782470530827e-05,-4.751611933295668e-05,0.00022327259645007292,2.3767912829616174e-05
0.10200000000000008,0,-5.475682477162028e-06,1.8096600151974718e-05,-4.4152772543436686e-05,0.00014882102722163322,2.3247369837794148e-05
0.10300000000000008,0,-5.130398720706311e-06,-0.00010062235234040167,-4.093649363001622e-05,-0.0005416467583991469,2.270932135646971e-05
0.10400000000000008,0,-5.268230671147178e-06,6.868979078783824e-05,-3.785443775017233e-05,0.00048537282862168383,2.2153417721345344e-05
0.10500000000000008,0,-3.20216987763174e-06,-0.0007070239685359221,-3.483939570303368e-05,-0.004106749460895426,2.15804896083935e-05
0.10600000000000008,0,-7.71590383696757e-07,-0.0008396713434092135,-3.1978787724983466e-05,-0.004830891093250707,2.0993183195113525e-05
0.10700000000000008,0,1.688242658662159e-06,-0.0008550677119138122,-2.8857560799177168e-05,-0.004849273079700741,2.038992941129832e-05
0.10800000000000008,0,4.1857275953421656e-06,-0.0008735045054731191,-2.541908684738819e-05,-0.004883812512767353,1.9769130463050695e-05
0.10900000000000008,0,6.716335280242959e-06,-0.0008904417526518436,-2.1671059219573625e-05,-0.004907476058488838,1.9129368369970885e-05
0.11000000000000008,0,9.27785772559342e-06,-0.0009066883914294769,-1.761988842696643e-05,-0.004925211774070281,1.846929260348103e-05
0.11100000000000008,0,1.1869005951243765e-05,-0.000922564502005976,-1.327255987826253e-05,-0.004939009593049254,1.7787618708372273e-05
0.11200000000000009,0,1.444033241513295e-05,-0.0009211646758670463,-8.63625625102576e-06,-0.004848656772978503,1.708314912525962e-05
0.11300000000000009,0,1.702478278454903e-05,-0.0009312360095015033,-3.7181528589326723e-06,-0.004825903788062301,1.6354676304527212e-05
0.11400000000000009,0,1.9636171387462456e-05,-0.0009461664042521109,1.465587873728918e-06,-0.004830826956671708,1.5601175491671578e-05
0.11500000000000009,0,2.2254607517006808e-05,-0.0009541173437986142,6.905449970507743e-06,-0.0047929040324192936,1.4821714623377298e-05
0.11600000000000009,0,2.4450541334709814e-05,-0.0008108536461299195,1.2594837102587302e-05,-0.003856948361476928,1.4015456140289169e-05
0.11700000000000009,0,2.5925845427543246e-05,-0.0005618321689473481,1.8524182753499712e-05,-0.002303144548613559,1.3181401574432224e-05
0.11800000000000009,0,2.734696764777544e-05,-0.0005459149237520787,2.460135711990314e-05,-0.0021497181458381303,1.23192158329641e-05
0.11900000000000009,0,2.878933363446698e-05,-0.0005564746450267061,3.068792791483072e-05,-0.002155060953377817,1.1429664663350232e-05
0.12000000000000009,0,3.0251421767428293e-05,-0.0005665531840645876,3.676991097068078e-05,-0.002157247185901176,1.0513318719337102e-05
0.1210000000000001,0,3.172090435149507e-05,-0.0005723533598227212,4.285021393846217e-05,-0.0021338245618209442,9.57080328208489e-06
0.1220000000000001,0,3.32490759594023e-05,-0.0005961370113670133,4.893108058601309e-05,-0.002217221415898284,8.602823028799074e-06
0.1230000000000001,0,3.452898497765586e-05,-0.0005120693368719173,5.501232440652354e-05,-0.001659795679788135,7.610351740535444e-06
0.1240000000000001,0,3.598438434780262e-05,-0.0005766995576953911,6.110332447972861e-05,-0.0019901761591161757,6.592787226996373e-06
0.12500000000000008,0,3.721223288066491e-05,-0.0004997021108119829,6.715587623640313e-05,-0.00147696486267877,5.551888511331223e-06
0.12600000000000008,0,3.862592282014809e-05,-0.0005678532611878938,7.320281087386344e-05,-0.0018305735548265838,4.487929548620835e-06
0.12700000000000009,0,3.9821095743776186e-05,-0.0004939674398370011,7.92003594543021e-05,-0.0013375192847911563,3.4020565322276556e-06
0.12800000000000009,0,4.113763188801296e-05,-0.0005393939067739408,8.51837235598128e-05,-0.001557682363300519,2.294384140196522e-06
0.1290000000000001,0,4.1779077591463e-05,-0.0003043227830347564,9.111124060234938e-05,-0.00011140991715303985,1.166253278580294e-06
0.1300000000000001,0,4.2649302773306844e-05,-0.00038647756115834254,9.700637978449317e-05,-0.0006472299818975134,1.4551552559223952e-07
0.1310000000000001,0,4.405341765212341e-05,-0.0005765234357992112,0.00010274319385716974,-0.0015670354651485924,-1.152305691124715e-06
0.1320000000000001,0,4.563526359803625e-05,-0.0006422165713432824,0.00010836911941281097,-0.001992828088570096,-2.3316198929737393e-06
0.1330000000000001,0,4.769525522083256e-05,-0.0008141045802214222,0.0001139870017152776,-0.002954684880223343,-3.5304845884911825e-06
0.1340000000000001,0,4.9749429000049095e-05,-0.000816459911908746,0.00011962876243520976,-0.002901772065539916,-4.744337360566268e-06
0.1350000000000001,0,5.223068491669348e-05,-0.0009713685489994158,0.00012538145513163552,-0.003752501312072957,-5.975465444489052e-06
0.1360000000000001,0,5.465007350724983e-05,-0.0009548942585586786,0.00013123806981640935,-0.0035766248976996365,-7.222555019207581e-06
0.1370000000000001,0,5.7515821021316614e-05,-0.001117551636188693,0.00013727288087972506,-0.0044646007308285504,-8.486146456025116e-06
0.1380000000000001,0,6.0087510958701107e-05,-0.0010199607908258452,0.00014346573453805173,-0.0037971382445305605,-9.766605603626337e-06
0.1390000000000001,0,6.296094399316004e-05,-0.0011317783978971644,0.00014989233536377806,-0.004378171226428081,-1.1065541681435624e-05
0.1400000000000001,0,6.561463350650095e-05,-0.00106062705925227,0.00015648694661996127,-0.0038662787568581355,-1.2382661922753206e-05
0.1410000000000001,0,6.850581662675669e-05,-0.001150198785343537,0.00016329764670386477,-0.004312871559309953,-1.3718534094745698e-05
0.1420000000000001,0,7.137899889178777e-05,-0.0011497438071284775,0.00017027331823849063,-0.004218782509754849,-1.507396488013372e-05
0.1430000000000001,0,7.390428656681339e-05,-0.0010337385618084814,0.0001774502083615746,-0.0034390207281616383,-1.64496693833374e-05
0.1440000000000001,0,7.671739846760146e-05,-0.001140712755910818,0.00018481509853041184,-0.003990631210484504,-1.7845610110792924e-05
0.1450000000000001,0,7.915661509214043e-05,-0.0010151549182851583,0.00019229416328636712,-0.0031551397009963256,-1.9262179442850728e-05
0.1460000000000001,0,8.188389875813873e-05,-0.0011221144377655335,0.00019993487737801724,-0.0037080462696288015,-2.0699688666506992e-05
0.1470000000000001,0,8.424430903625176e-05,-0.0009987675290407962,0.00020765939645040016,-0.0028874517919812354,-2.2157893538025368e-05
0.1480000000000001,0,8.700861571813973e-05,-0.0011460506626163438,0.00021551644383999242,-0.0036811426168974395,-2.3637175611749532e-05
0.1490000000000001,0,8.969376926273147e-05,-0.0011243693516211043,0.00022343053019335907,-0.0034625697772418416,-2.513711427036073e-05
0.1500000000000001,0,9.286150458080055e-05,-0.0013003938159466249,0.00023147286344427182,-0.004418980354364894,-2.6657409221623444e-05
0.1510000000000001,0,9.55693848272496e-05,-0.0011452482247927597,0.00023962179974335124,-0.003398222356773696,-2.8198501788071743e-05
0.1520000000000001,0,9.829821538706806e-05,-0.0011589875378498116,0.0002479613473238561,-0.0033904256561694953,-2.9760773738100303e-05
0.1530000000000001,0,0.00010100359637856529,-0.001156648185263433,0.00025639637716290506,-0.0032865468122018496,-3.134420984211376e-05
0.1540000000000001,0,0.00010367420461100687,-0.0011502878040245482,0.0002649253219613189,-0.003159363996554956,-3.29486253145919e-05
0.1550000000000001,0,0.00010639529423066392,-0.0011735913532626636,0.0002735381717999817,-0.003208976749654857,-3.457385185815868e-05
0.1560000000000001,0,0.000108570623730039,-0.0009877951316997027,0.0002822231934325191,-0.0020167427408177992,-3.621978749216796e-05
0.1570000000000001,0,0.0001112234322194644,-0.0011609894542220739,0.0002909848347019138,-0.0029680073052188016,-3.788593263757493e-05
0.1580000000000001,0,0.00011357268689382432,-0.0010598532958314695,0.00029971666056427635,-0.002280237811170752,-3.957154649406961e-05
0.1590000000000001,0,0.00011631087009703614,-0.0012024614745461035,0.00030850707913865447,-0.003046248137742299,-4.127621094722004e-05
0.16000000000000011,0,0.00011844173783210918,-0.000994346102812738,0.0003172952356309554,-0.001722047040322768,-4.2999335651475994e-05
0.16100000000000012,0,0.00012168213040258447,-0.0013897729302542363,0.00032615201058172714,-0.003993654633182452,-4.474066483720977e-05
0.16200000000000012,0,0.00012341849689954763,-0.000867448854089789,0.0003349596176795987,-0.0007933408100134858,-4.649941421623142e-05
0.16300000000000012,0,0.00012532051730960856,-0.0009298415693957669,0.00034392464126531506,-0.001099038937897418,-4.8275628712605416e-05
0.16400000000000012,0,0.0001261773170340211,-0.000566189310303707,0.00035275903117026983,0.0011262514838507392,-5.00679164512721e-05
